,team,date,elo
648,Derby,2020-01-15,1506.52233887
649,Millwall,2020-01-15,1506.28588867
650,Reading,2020-01-15,1504.05078125
651,Blackburn,2020-01-15,1485.80102539
652,Stoke,2020-01-15,1473.8182373
653,Huddersfield,2020-01-15,1458.18835449
654,Birmingham,2020-01-15,1457.78149414
655,QPR,2020-01-15,1457.47961426
656,Charlton,2020-01-15,1429.87719727
657,Barnsley,2020-01-15,1416.09106445
658,Wigan,2020-01-15,1411.74572754
659,Luton,2020-01-15,1371.26330566
660,Liverpool,2020-01-16,2080.73095703
661,Man City,2020-01-16,2007.31616211
662,Chelsea,2020-01-16,1856.31433105
663,Leicester,2020-01-16,1828.40234375
664,Spurs,2020-01-16,1826.59460449
665,Man Utd,2020-01-16,1821.34057617
666,Arsenal,2020-01-16,1806.22546387
667,Wolves,2020-01-16,1761.72094727
668,Everton,2020-01-16,1747.21459961
669,Crystal Palace,2020-01-16,1742.13842773
670,Newcastle,2020-01-16,1700.28564453
671,Southampton,2020-01-16,1698.03857422
672,West Ham,2020-01-16,1696.43371582
673,Sheffield Utd,2020-01-16,1695.27478027
674,Watford,2020-01-16,1688.63903809
675,Burnley,2020-01-16,1667.64929199
676,Brighton,2020-01-16,1658.27880859
677,Bournemouth,2020-01-16,1651.19335938
678,West Brom,2020-01-16,1625.77612305
679,Aston Villa,2020-01-16,1622.75268555
680,Norwich,2020-01-16,1597.93200684
681,Leeds,2020-01-16,1596.32128906
682,Brentford,2020-01-16,1593.83044434
683,Fulham,2020-01-16,1571.67785645
684,Sheffield Weds,2020-01-16,1560.63928223
685,Cardiff,2020-01-16,1557.0760498
686,Nott'm Forest,2020-01-16,1540.69165039
687,Swansea,2020-01-16,1533.49462891
688,Middlesbrough,2020-01-16,1526.66516113
689,Hull,2020-01-16,1519.35827637
690,Bristol City,2020-01-16,1517.44104004
691,Preston,2020-01-16,1508.04406738
692,Derby,2020-01-16,1506.52233887
693,Millwall,2020-01-16,1506.28588867
694,Reading,2020-01-16,1504.05078125
695,Blackburn,2020-01-16,1485.80102539
696,Stoke,2020-01-16,1473.8182373
697,Huddersfield,2020-01-16,1458.18835449
698,Birmingham,2020-01-16,1457.78149414
699,QPR,2020-01-16,1457.47961426
700,Charlton,2020-01-16,1429.87719727
701,Barnsley,2020-01-16,1416.09106445
702,Wigan,2020-01-16,1411.74572754
703,Luton,2020-01-16,1371.26330566
704,Liverpool,2020-01-17,2080.73095703
705,Man City,2020-01-17,2007.31616211
706,Chelsea,2020-01-17,1856.31433105
707,Leicester,2020-01-17,1828.40234375
708,Spurs,2020-01-17,1826.59460449
709,Man Utd,2020-01-17,1821.34057617
710,Arsenal,2020-01-17,1806.22546387
711,Wolves,2020-01-17,1761.72094727
712,Everton,2020-01-17,1747.21459961
713,Crystal Palace,2020-01-17,1742.13842773
714,Newcastle,2020-01-17,1700.28564453
715,Southampton,2020-01-17,1698.03857422
716,West Ham,2020-01-17,1696.43371582
717,Sheffield Utd,2020-01-17,1695.27478027
718,Watford,2020-01-17,1688.63903809
719,Burnley,2020-01-17,1667.64929199
720,Brighton,2020-01-17,1658.27880859
721,Bournemouth,2020-01-17,1651.19335938
722,West Brom,2020-01-17,1625.77612305
723,Aston Villa,2020-01-17,1622.75268555
724,Norwich,2020-01-17,1597.93200684
725,Leeds,2020-01-17,1596.32128906
726,Brentford,2020-01-17,1593.83044434
727,Fulham,2020-01-17,1571.67785645
728,Sheffield Weds,2020-01-17,1560.63928223
729,Cardiff,2020-01-17,1557.0760498
730,Nott'm Forest,2020-01-17,1540.69165039
731,Swansea,2020-01-17,1533.49462891
732,Middlesbrough,2020-01-17,1526.66516113
733,Hull,2020-01-17,1519.35827637
734,Bristol City,2020-01-17,1517.44104004
735,Preston,2020-01-17,1508.04406738
736,Derby,2020-01-17,1506.52233887
737,Millwall,2020-01-17,1506.28588867
738,Reading,2020-01-17,1504.05078125
739,Blackburn,2020-01-17,1485.80102539
740,Stoke,2020-01-17,1473.8182373
741,Huddersfield,2020-01-17,1458.18835449
742,Birmingham,2020-01-17,1457.78149414
743,QPR,2020-01-17,1457.47961426
744,Charlton,2020-01-17,1429.87719727
745,Barnsley,2020-01-17,1416.09106445
746,Wigan,2020-01-17,1411.74572754
747,Luton,2020-01-17,1371.26330566
748,Liverpool,2020-01-18,2080.73095703
749,Man City,2020-01-18,2007.31616211
750,Chelsea,2020-01-18,1856.31433105
751,Leicester,2020-01-18,1828.40234375
752,Spurs,2020-01-18,1826.59460449
753,Man Utd,2020-01-18,1821.34057617
754,Arsenal,2020-01-18,1806.22546387
755,Wolves,2020-01-18,1761.72094727
756,Everton,2020-01-18,1747.21459961
757,Crystal Palace,2020-01-18,1742.13842773
758,Newcastle,2020-01-18,1700.28564453
759,Southampton,2020-01-18,1698.03857422
760,West Ham,2020-01-18,1696.43371582
761,Sheffield Utd,2020-01-18,1695.27478027
762,Watford,2020-01-18,1688.63903809
763,Burnley,2020-01-18,1667.64929199
764,Brighton,2020-01-18,1658.27880859
765,Bournemouth,2020-01-18,1651.19335938
766,West Brom,2020-01-18,1625.77612305
767,Aston Villa,2020-01-18,1622.75268555
768,Norwich,2020-01-18,1597.93200684
769,Leeds,2020-01-18,1596.32128906
770,Brentford,2020-01-18,1593.83044434
771,Fulham,2020-01-18,1577.35009766
772,Sheffield Weds,2020-01-18,1560.63928223
773,Cardiff,2020-01-18,1557.0760498
774,Nott'm Forest,2020-01-18,1540.69165039
775,Swansea,2020-01-18,1533.49462891
776,Middlesbrough,2020-01-18,1520.99291992
777,Hull,2020-01-18,1519.35827637
778,Bristol City,2020-01-18,1517.44104004
779,Preston,2020-01-18,1508.04406738
780,Derby,2020-01-18,1506.52233887
781,Millwall,2020-01-18,1506.28588867
782,Reading,2020-01-18,1504.05078125
783,Blackburn,2020-01-18,1485.80102539
784,Stoke,2020-01-18,1473.8182373
785,Huddersfield,2020-01-18,1458.18835449
786,Birmingham,2020-01-18,1457.78149414
787,QPR,2020-01-18,1457.47961426
788,Charlton,2020-01-18,1429.87719727
789,Barnsley,2020-01-18,1416.09106445
790,Wigan,2020-01-18,1411.74572754
791,Luton,2020-01-18,1371.26330566
792,Liverpool,2020-01-19,2080.73095703
793,Man City,2020-01-19,2000.07128906
794,Chelsea,2020-01-19,1845.62475586
795,Leicester,2020-01-19,1828.40234375
796,Spurs,2020-01-19,1824.20874023
797,Man Utd,2020-01-19,1821.34057617
798,Arsenal,2020-01-19,1801.8182373
799,Wolves,2020-01-19,1769.41809082
800,Crystal Palace,2020-01-19,1749.38342285
801,Everton,2020-01-19,1747.29089355
802,Newcastle,2020-01-19,1710.97521973
803,Sheffield Utd,2020-01-19,1699.68200684
804,West Ham,2020-01-19,1696.35742188
805,Watford,2020-01-19,1691.02490234
806,Southampton,2020-01-19,1690.34143066
807,Burnley,2020-01-19,1667.64929199
808,Brighton,2020-01-19,1655.77294922
809,Bournemouth,2020-01-19,1643.27380371
810,West Brom,2020-01-19,1625.77612305
811,Aston Villa,2020-01-19,1625.25854492
812,Norwich,2020-01-19,1605.85144043
813,Brentford,2020-01-19,1591.50744629
814,Leeds,2020-01-19,1586.20629883
815,Fulham,2020-01-19,1577.35009766
816,Cardiff,2020-01-19,1555.76367188
817,Nott'm Forest,2020-01-19,1540.69165039
818,Swansea,2020-01-19,1537.50439453
819,Sheffield Weds,2020-01-19,1535.32202148
820,Bristol City,2020-01-19,1521.76867676
821,Middlesbrough,2020-01-19,1520.99291992
822,Millwall,2020-01-19,1515.81140137
823,Derby,2020-01-19,1513.4230957
824,Preston,2020-01-19,1512.90661621
825,Hull,2020-01-19,1512.45751953
826,Blackburn,2020-01-19,1511.11828613
827,Reading,2020-01-19,1494.52526855
828,Stoke,2020-01-19,1473.8182373
829,QPR,2020-01-19,1467.59472656
830,Huddersfield,2020-01-19,1460.51135254
831,Birmingham,2020-01-19,1459.09387207
832,Charlton,2020-01-19,1425.01464844
833,Barnsley,2020-01-19,1411.76342773
834,Wigan,2020-01-19,1407.73583984
835,Luton,2020-01-19,1371.26330566
836,Liverpool,2020-01-20,2083.47436523
837,Man City,2020-01-20,2000.07128906
838,Chelsea,2020-01-20,1845.62475586
839,Spurs,2020-01-20,1824.20874023
840,Man Utd,2020-01-20,1818.5970459
841,Leicester,2020-01-20,1817.69519043
842,Arsenal,2020-01-20,1801.8182373
843,Wolves,2020-01-20,1769.41809082
844,Crystal Palace,2020-01-20,1749.38342285
845,Everton,2020-01-20,1747.29089355
846,Newcastle,2020-01-20,1710.97521973
847,Sheffield Utd,2020-01-20,1699.68200684
848,West Ham,2020-01-20,1696.35742188
849,Watford,2020-01-20,1691.02490234
850,Southampton,2020-01-20,1690.34143066
851,Burnley,2020-01-20,1678.35632324
852,Brighton,2020-01-20,1655.77294922
853,Bournemouth,2020-01-20,1643.27380371
854,West Brom,2020-01-20,1625.77612305
855,Aston Villa,2020-01-20,1625.25854492
856,Norwich,2020-01-20,1605.85144043
857,Brentford,2020-01-20,1591.50744629
858,Leeds,2020-01-20,1586.20629883
859,Fulham,2020-01-20,1577.35009766
860,Cardiff,2020-01-20,1555.76367188
861,Nott'm Forest,2020-01-20,1545.046875
862,Swansea,2020-01-20,1537.50439453
863,Sheffield Weds,2020-01-20,1535.32202148
864,Bristol City,2020-01-20,1521.76867676
865,Middlesbrough,2020-01-20,1520.99291992
866,Millwall,2020-01-20,1515.81140137
867,Derby,2020-01-20,1513.4230957
868,Preston,2020-01-20,1512.90661621
869,Hull,2020-01-20,1512.45751953
870,Blackburn,2020-01-20,1511.11828613
871,Reading,2020-01-20,1494.52526855
872,Stoke,2020-01-20,1473.8182373
873,QPR,2020-01-20,1467.59472656
874,Huddersfield,2020-01-20,1460.51135254
875,Birmingham,2020-01-20,1459.09387207
876,Charlton,2020-01-20,1425.01464844
877,Barnsley,2020-01-20,1411.76342773
878,Wigan,2020-01-20,1407.73583984
879,Luton,2020-01-20,1366.90808105
880,Liverpool,2020-01-21,2083.47436523
881,Man City,2020-01-21,2000.07128906
882,Chelsea,2020-01-21,1845.62475586
883,Spurs,2020-01-21,1824.20874023
884,Man Utd,2020-01-21,1818.5970459
885,Leicester,2020-01-21,1817.69519043
886,Arsenal,2020-01-21,1801.8182373
887,Wolves,2020-01-21,1769.41809082
888,Crystal Palace,2020-01-21,1749.38342285
889,Everton,2020-01-21,1747.29089355
890,Newcastle,2020-01-21,1710.97521973
891,Sheffield Utd,2020-01-21,1699.68200684
892,West Ham,2020-01-21,1696.35742188
893,Watford,2020-01-21,1691.02490234
894,Southampton,2020-01-21,1690.34143066
895,Burnley,2020-01-21,1678.35632324
896,Brighton,2020-01-21,1655.77294922
897,Bournemouth,2020-01-21,1643.27380371
898,Aston Villa,2020-01-21,1625.25854492
899,West Brom,2020-01-21,1612.8001709
900,Norwich,2020-01-21,1605.85144043
901,Brentford,2020-01-21,1591.50744629
902,Leeds,2020-01-21,1586.20629883
903,Fulham,2020-01-21,1577.35009766
904,Cardiff,2020-01-21,1555.76367188
905,Nott'm Forest,2020-01-21,1545.046875
906,Swansea,2020-01-21,1537.50439453
907,Sheffield Weds,2020-01-21,1535.32202148
908,Bristol City,2020-01-21,1521.76867676
909,Middlesbrough,2020-01-21,1520.99291992
910,Millwall,2020-01-21,1515.81140137
911,Derby,2020-01-21,1513.4230957
912,Preston,2020-01-21,1512.90661621
913,Hull,2020-01-21,1512.45751953
914,Blackburn,2020-01-21,1511.11828613
915,Reading,2020-01-21,1494.52526855
916,Stoke,2020-01-21,1486.79418945
917,QPR,2020-01-21,1467.59472656
918,Huddersfield,2020-01-21,1460.51135254
919,Birmingham,2020-01-21,1459.09387207
920,Charlton,2020-01-21,1425.01464844
921,Barnsley,2020-01-21,1411.76342773
922,Wigan,2020-01-21,1407.73583984
923,Luton,2020-01-21,1366.90808105
924,Liverpool,2020-01-22,2083.47436523
925,Man City,2020-01-22,2002.82019043
926,Chelsea,2020-01-22,1842.85314941
927,Spurs,2020-01-22,1824.20874023
928,Man Utd,2020-01-22,1818.5970459
929,Leicester,2020-01-22,1817.69519043
930,Arsenal,2020-01-22,1804.58984375
931,Wolves,2020-01-22,1769.41809082
932,Everton,2020-01-22,1744.71948242
933,Crystal Palace,2020-01-22,1733.7220459
934,Newcastle,2020-01-22,1713.54675293
935,Southampton,2020-01-22,1706.00280762
936,Sheffield Utd,2020-01-22,1696.93310547
937,West Ham,2020-01-22,1696.35742188
938,Watford,2020-01-22,1682.73706055
939,Burnley,2020-01-22,1678.35632324
940,Bournemouth,2020-01-22,1653.1048584
941,Brighton,2020-01-22,1645.94189453
942,Aston Villa,2020-01-22,1633.54638672
943,West Brom,2020-01-22,1612.8001709
944,Norwich,2020-01-22,1605.85144043
945,Brentford,2020-01-22,1591.50744629
946,Leeds,2020-01-22,1586.20629883
947,Fulham,2020-01-22,1577.35009766
948,Cardiff,2020-01-22,1555.76367188
949,Nott'm Forest,2020-01-22,1545.046875
950,Swansea,2020-01-22,1537.50439453
951,Sheffield Weds,2020-01-22,1535.32202148
952,Preston,2020-01-22,1524.74121094
953,Bristol City,2020-01-22,1521.76867676
954,Middlesbrough,2020-01-22,1517.74768066
955,Millwall,2020-01-22,1515.81140137
956,Derby,2020-01-22,1513.4230957
957,Hull,2020-01-22,1512.45751953
958,Blackburn,2020-01-22,1511.11828613
959,Reading,2020-01-22,1494.52526855
960,Stoke,2020-01-22,1486.79418945
961,QPR,2020-01-22,1467.59472656
962,Birmingham,2020-01-22,1462.33911133
963,Huddersfield,2020-01-22,1460.51135254
964,Charlton,2020-01-22,1425.01464844
965,Wigan,2020-01-22,1407.73583984
966,Barnsley,2020-01-22,1399.92883301
967,Luton,2020-01-22,1366.90808105
968,Liverpool,2020-01-23,2083.47436523
969,Man City,2020-01-23,2002.82019043
970,Chelsea,2020-01-23,1842.85314941
971,Spurs,2020-01-23,1826.54199219
972,Leicester,2020-01-23,1824.4375
973,Arsenal,2020-01-23,1804.58984375
974,Man Utd,2020-01-23,1800.49267578
975,Wolves,2020-01-23,1769.41809082
976,Everton,2020-01-23,1744.71948242
977,Crystal Palace,2020-01-23,1733.7220459
978,Newcastle,2020-01-23,1713.54675293
979,Southampton,2020-01-23,1706.00280762
980,Sheffield Utd,2020-01-23,1696.93310547
981,Burnley,2020-01-23,1696.46069336
982,West Ham,2020-01-23,1689.6151123
983,Watford,2020-01-23,1682.73706055
984,Bournemouth,2020-01-23,1653.1048584
985,Brighton,2020-01-23,1645.94189453
986,Aston Villa,2020-01-23,1633.54638672
987,West Brom,2020-01-23,1612.8001709
988,Norwich,2020-01-23,1603.51818848
989,Brentford,2020-01-23,1591.50744629
990,Leeds,2020-01-23,1586.20629883
991,Fulham,2020-01-23,1574.58044434
992,Cardiff,2020-01-23,1555.76367188
993,Nott'm Forest,2020-01-23,1542.1385498
994,Swansea,2020-01-23,1537.50439453
995,Sheffield Weds,2020-01-23,1535.32202148
996,Preston,2020-01-23,1524.74121094
997,Bristol City,2020-01-23,1521.76867676
998,Middlesbrough,2020-01-23,1517.74768066
999,Millwall,2020-01-23,1515.81140137
1000,Derby,2020-01-23,1513.4230957
1001,Hull,2020-01-23,1512.45751953
1002,Blackburn,2020-01-23,1511.11828613
1003,Reading,2020-01-23,1497.43359375
1004,Stoke,2020-01-23,1486.79418945
1005,QPR,2020-01-23,1467.59472656
1006,Birmingham,2020-01-23,1462.33911133
1007,Huddersfield,2020-01-23,1460.51135254
1008,Charlton,2020-01-23,1427.78442383
1009,Wigan,2020-01-23,1407.73583984
1010,Barnsley,2020-01-23,1399.92883301
1011,Luton,2020-01-23,1366.90808105
1012,Liverpool,2020-01-24,2086.02832031
1013,Man City,2020-01-24,2002.82019043
1014,Chelsea,2020-01-24,1842.85314941
1015,Spurs,2020-01-24,1826.54199219
1016,Leicester,2020-01-24,1824.4375
1017,Arsenal,2020-01-24,1804.58984375
1018,Man Utd,2020-01-24,1800.49267578
1019,Wolves,2020-01-24,1766.86425781
1020,Everton,2020-01-24,1744.71948242
1021,Crystal Palace,2020-01-24,1733.7220459
1022,Newcastle,2020-01-24,1713.54675293
1023,Southampton,2020-01-24,1706.00280762
1024,Sheffield Utd,2020-01-24,1696.93310547
1025,Burnley,2020-01-24,1696.46069336
1026,West Ham,2020-01-24,1689.6151123
1027,Watford,2020-01-24,1682.73706055
1028,Bournemouth,2020-01-24,1653.1048584
1029,Brighton,2020-01-24,1645.94189453
1030,Aston Villa,2020-01-24,1633.54638672
1031,West Brom,2020-01-24,1612.8001709
1032,Norwich,2020-01-24,1603.51818848
1033,Brentford,2020-01-24,1591.50744629
1034,Leeds,2020-01-24,1586.20629883
1035,Fulham,2020-01-24,1574.58044434
1036,Cardiff,2020-01-24,1555.76367188
1037,Nott'm Forest,2020-01-24,1542.1385498
1038,Swansea,2020-01-24,1537.50439453
1039,Sheffield Weds,2020-01-24,1535.32202148
1040,Preston,2020-01-24,1524.74121094
1041,Bristol City,2020-01-24,1521.76867676
1042,Middlesbrough,2020-01-24,1517.74768066
1043,Millwall,2020-01-24,1515.81140137
1044,Derby,2020-01-24,1513.4230957
1045,Hull,2020-01-24,1512.45751953
1046,Blackburn,2020-01-24,1511.11828613
1047,Reading,2020-01-24,1497.43359375
1048,Stoke,2020-01-24,1486.79418945
1049,QPR,2020-01-24,1467.59472656
1050,Birmingham,2020-01-24,1462.33911133
1051,Huddersfield,2020-01-24,1460.51135254
1052,Charlton,2020-01-24,1427.78442383
1053,Wigan,2020-01-24,1407.73583984
1054,Barnsley,2020-01-24,1399.92883301
1055,Luton,2020-01-24,1366.90808105
1056,Liverpool,2020-01-25,2086.02832031
1057,Man City,2020-01-25,2002.82019043
1058,Chelsea,2020-01-25,1842.85314941
1059,Spurs,2020-01-25,1826.54199219
1060,Leicester,2020-01-25,1824.4375
1061,Arsenal,2020-01-25,1804.58984375
1062,Man Utd,2020-01-25,1800.49267578
1063,Wolves,2020-01-25,1766.86425781
1064,Everton,2020-01-25,1744.71948242
1065,Crystal Palace,2020-01-25,1733.7220459
1066,Newcastle,2020-01-25,1713.54675293
1067,Southampton,2020-01-25,1706.00280762
1068,Sheffield Utd,2020-01-25,1696.93310547
1069,Burnley,2020-01-25,1696.46069336
1070,West Ham,2020-01-25,1689.6151123
1071,Watford,2020-01-25,1682.73706055
1072,Bournemouth,2020-01-25,1653.1048584
1073,Brighton,2020-01-25,1645.94189453
1074,Aston Villa,2020-01-25,1633.54638672
1075,West Brom,2020-01-25,1612.8001709
1076,Norwich,2020-01-25,1603.51818848
1077,Brentford,2020-01-25,1591.50744629
1078,Leeds,2020-01-25,1586.20629883
1079,Fulham,2020-01-25,1574.58044434
1080,Cardiff,2020-01-25,1555.76367188
1081,Nott'm Forest,2020-01-25,1542.1385498
1082,Swansea,2020-01-25,1537.50439453
1083,Sheffield Weds,2020-01-25,1535.32202148
1084,Preston,2020-01-25,1524.74121094
1085,Bristol City,2020-01-25,1521.76867676
1086,Middlesbrough,2020-01-25,1517.74768066
1087,Millwall,2020-01-25,1515.81140137
1088,Derby,2020-01-25,1513.4230957
1089,Hull,2020-01-25,1512.45751953
1090,Blackburn,2020-01-25,1511.11828613
1091,Reading,2020-01-25,1497.43359375
1092,Stoke,2020-01-25,1486.79418945
1093,QPR,2020-01-25,1467.59472656
1094,Birmingham,2020-01-25,1462.33911133
1095,Huddersfield,2020-01-25,1460.51135254
1096,Charlton,2020-01-25,1427.78442383
1097,Wigan,2020-01-25,1407.73583984
1098,Barnsley,2020-01-25,1399.92883301
1099,Luton,2020-01-25,1366.90808105
1100,Liverpool,2020-01-26,2086.02832031
1101,Man City,2020-01-26,2002.82019043
1102,Chelsea,2020-01-26,1842.85314941
1103,Spurs,2020-01-26,1826.54199219
1104,Leicester,2020-01-26,1824.4375
1105,Arsenal,2020-01-26,1804.58984375
1106,Man Utd,2020-01-26,1800.49267578
1107,Wolves,2020-01-26,1766.86425781
1108,Everton,2020-01-26,1744.71948242
1109,Crystal Palace,2020-01-26,1733.7220459
1110,Newcastle,2020-01-26,1713.54675293
1111,Southampton,2020-01-26,1706.00280762
1112,Sheffield Utd,2020-01-26,1696.93310547
1113,Burnley,2020-01-26,1696.46069336
1114,West Ham,2020-01-26,1689.6151123
1115,Watford,2020-01-26,1682.73706055
1116,Bournemouth,2020-01-26,1653.1048584
1117,Brighton,2020-01-26,1645.94189453
1118,Aston Villa,2020-01-26,1633.54638672
1119,West Brom,2020-01-26,1612.8001709
1120,Norwich,2020-01-26,1603.51818848
1121,Brentford,2020-01-26,1591.50744629
1122,Leeds,2020-01-26,1586.20629883
1123,Fulham,2020-01-26,1574.58044434
1124,Cardiff,2020-01-26,1555.76367188
1125,Nott'm Forest,2020-01-26,1542.1385498
1126,Sheffield Weds,2020-01-26,1535.32202148
1127,Swansea,2020-01-26,1526.00231934
1128,Preston,2020-01-26,1524.74121094
1129,Bristol City,2020-01-26,1521.76867676
1130,Middlesbrough,2020-01-26,1517.74768066
1131,Millwall,2020-01-26,1515.81140137
1132,Derby,2020-01-26,1513.4230957
1133,Hull,2020-01-26,1512.45751953
1134,Blackburn,2020-01-26,1511.11828613
1135,Stoke,2020-01-26,1498.29626465
1136,Reading,2020-01-26,1497.43359375
1137,QPR,2020-01-26,1467.59472656
1138,Birmingham,2020-01-26,1462.33911133
1139,Huddersfield,2020-01-26,1460.51135254
1140,Charlton,2020-01-26,1427.78442383
1141,Wigan,2020-01-26,1407.73583984
1142,Barnsley,2020-01-26,1399.92883301
1143,Luton,2020-01-26,1366.90808105
1144,Liverpool,2020-01-27,2086.02832031
1145,Man City,2020-01-27,2002.82019043
1146,Chelsea,2020-01-27,1842.85314941
1147,Spurs,2020-01-27,1826.54199219
1148,Leicester,2020-01-27,1824.4375
1149,Arsenal,2020-01-27,1804.58984375
1150,Man Utd,2020-01-27,1800.49267578
1151,Wolves,2020-01-27,1766.86425781
1152,Everton,2020-01-27,1744.71948242
1153,Crystal Palace,2020-01-27,1733.7220459
1154,Newcastle,2020-01-27,1713.54675293
1155,Southampton,2020-01-27,1706.00280762
1156,Sheffield Utd,2020-01-27,1696.93310547
1157,Burnley,2020-01-27,1696.46069336
1158,West Ham,2020-01-27,1689.6151123
1159,Watford,2020-01-27,1682.73706055
1160,Bournemouth,2020-01-27,1653.1048584
1161,Brighton,2020-01-27,1645.94189453
1162,Aston Villa,2020-01-27,1633.54638672
1163,West Brom,2020-01-27,1612.8001709
1164,Norwich,2020-01-27,1603.51818848
1165,Brentford,2020-01-27,1591.50744629
1166,Leeds,2020-01-27,1586.20629883
1167,Fulham,2020-01-27,1574.58044434
1168,Cardiff,2020-01-27,1555.76367188
1169,Nott'm Forest,2020-01-27,1542.1385498
1170,Sheffield Weds,2020-01-27,1535.32202148
1171,Swansea,2020-01-27,1526.00231934
1172,Preston,2020-01-27,1524.74121094
1173,Bristol City,2020-01-27,1521.76867676
1174,Middlesbrough,2020-01-27,1517.74768066
1175,Millwall,2020-01-27,1515.81140137
1176,Derby,2020-01-27,1513.4230957
1177,Hull,2020-01-27,1512.45751953
1178,Blackburn,2020-01-27,1511.11828613
